cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league3,BTN,2.0,25-30,A7o,2657,107,1852,193,505,0,2023-09-01T00:35:39,2026-07-21T21:31:30
league3,BTN,2.0,25-30,A7s,827,6,591,47,183,0,2023-09-02T17:21:45,2026-07-18T08:19:38
league3,BTN,2.0,25-30,A8o,2648,68,1720,188,672,0,2023-09-01T17:25:32,2026-07-21T20:22:41
league3,BTN,2.0,25-30,A8s,902,8,571,51,272,0,2023-09-02T21:09:15,2026-07-21T19:35:53
league3,BTN,2.0,25-30,A9o,2646,55,1494,211,886,0,2023-09-02T16:31:42,2026-07-21T20:07:53
league3,BTN,2.0,25-30,A9s,870,6,516,69,279,0,2023-09-02T21:27:12,2026-07-20T07:40:53
league3,BTN,2.0,25-30,AA,1405,2,107,1186,110,0,2023-09-03T11:20:36,2026-07-21T21:46:02
league3,BTN,2.0,25-30,AJo,2636,18,455,532,1631,0,2023-09-01T16:18:07,2026-07-20T15:23:56
league3,BTN,2.0,25-30,AJs,889,5,175,210,499,0,2023-09-07T18:14:52,2026-07-21T18:32:06
league3,BTN,2.0,25-30,AKo,2688,13,14,913,1748,0,2023-09-01T17:30:56,2026-07-21T22:36:16
league3,BTN,2.0,25-30,AKs,852,7,8,379,458,0,2023-09-03T09:27:15,2026-07-21T17:27:11
league3,BTN,2.0,25-30,AQo,2676,19,121,700,1836,0,2023-09-01T22:07:45,2026-07-21T20:14:00
league3,BTN,2.0,25-30,AQs,889,4,67,295,523,0,2023-09-04T18:30:28,2026-07-20T22:41:58
league3,BTN,2.0,25-30,ATo,2654,20,970,339,1325,0,2023-09-01T11:23:26,2026-07-21T21:11:17
league3,BTN,2.0,25-30,ATs,879,6,342,113,418,0,2023-09-02T04:35:45,2026-07-20T18:53:58
league3,BTN,2.0,25-30,J2o,2379,1652,619,107,1,0,2023-09-01T13:45:24,2026-07-20T02:23:48
league3,BTN,2.0,25-30,J2s,822,91,717,10,4,0,2023-09-02T10:07:20,2026-07-18T22:36:55
league3,BTN,2.0,25-30,J3o,2349,1560,677,108,4,0,2023-09-03T17:09:47,2026-07-21T21:20:18
league3,BTN,2.0,25-30,J3s,813,69,727,13,4,0,2023-09-02T10:47:14,2026-07-21T12:51:55
league3,BTN,2.0,25-30,J4o,2476,1447,916,110,3,0,2023-09-03T13:46:19,2026-07-21T20:27:58
league3,BTN,2.0,25-30,J4s,825,55,753,9,8,0,2023-09-01T14:37:33,2026-07-19T10:50:33
league3,BTN,2.0,25-30,J5o,2452,1324,1017,107,4,0,2023-09-03T05:06:21,2026-07-21T19:49:57
league3,BTN,2.0,25-30,J5s,875,45,817,7,6,0,2023-09-05T04:32:02,2026-07-21T20:53:22
league3,BTN,2.0,25-30,J6o,2414,974,1363,75,2,0,2023-09-01T18:21:33,2026-07-21T18:53:29
league3,BTN,2.0,25-30,J6s,816,28,780,3,5,0,2023-09-03T16:40:59,2026-07-21T21:34:20
league3,BTN,2.0,25-30,J7o,2412,525,1849,35,3,0,2023-09-01T19:02:12,2026-07-21T09:25:31
league3,BTN,2.0,25-30,J7s,827,18,794,8,7,0,2023-09-01T20:32:45,2026-07-21T21:48:12
league3,BTN,2.0,25-30,J8o,2520,236,2250,28,6,0,2023-09-02T11:53:19,2026-07-21T23:19:20
league3,BTN,2.0,25-30,J8s,834,14,792,9,19,0,2023-09-03T13:29:45,2026-07-19T21:11:47
league3,BTN,2.0,25-30,J9o,2519,134,2346,28,11,0,2023-09-02T17:46:36,2026-07-21T22:32:09
league3,BTN,2.0,25-30,J9s,927,7,859,26,35,0,2023-09-01T16:14:53,2026-07-19T12:54:08
league3,BTN,2.0,25-30,JJ,1253,6,22,603,622,0,2023-09-02T20:23:22,2026-07-21T11:28:30
league3,BTN,2.0,25-30,JTo,2635,40,2478,45,72,0,2023-09-01T14:33:14,2026-07-21T13:15:07
league3,BTN,2.0,25-30,JTs,870,5,717,25,123,0,2023-09-01T17:50:01,2026-07-21T19:30:55
league3,BTN,2.0,25-30,K2o,2452,811,1311,298,32,0,2023-09-01T21:17:45,2026-07-21T06:09:16
league3,BTN,2.0,25-30,K2s,795,19,711,48,17,0,2023-09-02T12:39:54,2026-07-20T18:54:32
league3,BTN,2.0,25-30,K3o,2481,747,1407,304,23,0,2023-09-01T21:27:55,2026-07-21T11:25:24
league3,BTN,2.0,25-30,K3s,865,18,774,55,18,0,2023-09-03T00:32:27,2026-07-20T18:44:58
league3,BTN,2.0,25-30,K4o,2488,602,1592,267,27,0,2023-09-02T13:22:15,2026-07-21T09:02:20
league3,BTN,2.0,25-30,K4s,867,21,774,45,27,0,2023-09-03T17:46:32,2026-07-21T05:09:21
league3,BTN,2.0,25-30,K5o,2414,522,1621,253,18,0,2023-09-02T08:35:39,2026-07-21T19:47:46
league3,BTN,2.0,25-30,K5s,867,13,788,40,26,0,2023-09-05T19:27:21,2026-07-21T21:28:48
league3,BTN,2.0,25-30,K6o,2511,411,1902,176,22,0,2023-09-01T14:48:35,2026-07-21T00:30:19
league3,BTN,2.0,25-30,K6s,844,10,781,21,32,0,2023-09-06T18:22:22,2026-07-21T14:20:18
league3,BTN,2.0,25-30,K7o,2457,258,2065,113,21,0,2023-09-02T01:52:09,2026-07-21T19:02:35
league3,BTN,2.0,25-30,K7s,883,11,809,22,41,0,2023-09-04T18:26:05,2026-07-20T22:22:05
league3,BTN,2.0,25-30,K8o,2484,200,2157,97,30,0,2023-09-01T19:46:02,2026-07-19T22:15:41
league3,BTN,2.0,25-30,K8s,837,13,757,29,38,0,2023-09-02T07:52:41,2026-07-21T20:06:18
league3,BTN,2.0,25-30,K9o,2611,109,2367,74,61,0,2023-09-01T03:09:35,2026-07-20T19:44:41
league3,BTN,2.0,25-30,K9s,855,10,741,35,69,0,2023-09-04T21:16:50,2026-07-21T12:29:03
league3,BTN,2.0,25-30,KJo,2555,16,1874,204,461,0,2023-09-01T07:48:25,2026-07-21T20:34:15
league3,BTN,2.0,25-30,KJs,853,8,546,58,241,0,2023-09-08T20:50:50,2026-07-21T16:31:42
league3,BTN,2.0,25-30,KK,1300,9,57,1064,170,0,2023-09-02T19:06:55,2026-07-21T17:49:56
league3,BTN,2.0,25-30,KQo,2586,22,1400,330,834,0,2023-09-02T13:12:35,2026-07-20T23:21:47
league3,BTN,2.0,25-30,KQs,865,9,420,124,312,0,2023-09-02T14:28:14,2026-07-20T18:43:20
league3,BTN,2.0,25-30,KTo,2528,48,2162,112,206,0,2023-09-01T17:40:04,2026-07-21T05:04:08
league3,BTN,2.0,25-30,KTs,846,6,647,50,143,0,2023-09-03T18:50:37,2026-07-21T21:41:00
league3,BTN,2.0,25-30,Q2o,2324,1259,874,187,4,0,2023-09-02T18:31:29,2026-07-20T23:42:34
league3,BTN,2.0,25-30,Q2s,788,39,723,22,4,0,2023-09-02T12:50:10,2026-07-20T20:04:10
league3,BTN,2.0,25-30,Q3o,2450,1230,1051,162,7,0,2023-09-01T20:22:26,2026-07-21T22:09:30
league3,BTN,2.0,25-30,Q3s,816,31,748,29,8,0,2023-09-01T23:05:55,2026-07-21T17:38:08
league3,BTN,2.0,25-30,Q4o,2429,1070,1195,160,4,0,2023-09-02T19:17:39,2026-07-20T19:14:03
league3,BTN,2.0,25-30,Q4s,840,39,770,23,8,0,2023-09-02T18:47:50,2026-07-20T14:22:38
league3,BTN,2.0,25-30,Q5o,2350,922,1277,144,7,0,2023-09-01T20:24:25,2026-07-21T23:31:30
league3,BTN,2.0,25-30,Q5s,783,22,731,22,8,0,2023-09-02T21:08:23,2026-07-21T16:34:36
league3,BTN,2.0,25-30,Q6o,2389,684,1593,107,5,0,2023-09-01T18:54:36,2026-07-21T21:07:21
league3,BTN,2.0,25-30,Q6s,812,18,778,9,7,0,2023-09-03T08:13:55,2026-07-19T21:04:57
league3,BTN,2.0,25-30,Q7o,2408,496,1837,72,3,0,2023-09-02T04:46:25,2026-07-21T17:30:46
league3,BTN,2.0,25-30,Q7s,870,15,837,9,9,0,2023-09-02T18:43:14,2026-07-20T13:11:29
league3,BTN,2.0,25-30,Q8o,2598,256,2278,56,8,0,2023-09-04T09:33:31,2026-07-21T21:33:55
league3,BTN,2.0,25-30,Q8s,848,11,807,12,18,0,2023-09-05T16:26:05,2026-07-20T22:19:14
league3,BTN,2.0,25-30,Q9o,2465,120,2304,26,15,0,2023-09-02T20:34:42,2026-07-21T23:13:46
league3,BTN,2.0,25-30,Q9s,839,9,775,19,36,0,2023-09-01T21:21:47,2026-07-20T20:22:52
league3,BTN,2.0,25-30,QJo,2535,24,2282,86,143,0,2023-09-03T19:09:00,2026-07-21T12:38:42
league3,BTN,2.0,25-30,QJs,954,6,746,52,150,0,2023-09-02T16:50:58,2026-07-20T20:20:04
league3,BTN,2.0,25-30,QQ,1267,5,14,897,351,0,2023-09-01T13:18:40,2026-07-21T19:12:30
league3,BTN,2.0,25-30,QTo,2500,40,2337,43,80,0,2023-09-01T18:07:19,2026-07-21T23:27:21
league3,BTN,2.0,25-30,QTs,862,7,708,39,108,0,2023-09-05T11:33:12,2026-07-18T23:52:34
league3,BTN,2.0,25-30,T2o,2407,2078,266,60,3,0,2023-09-02T12:37:07,2026-07-21T06:28:21
league3,BTN,2.0,25-30,T2s,814,129,675,8,2,0,2023-09-07T17:26:04,2026-07-16T17:27:33
league3,BTN,2.0,25-30,T3o,2388,1992,326,70,0,0,2023-09-03T10:19:08,2026-07-21T20:26:09
league3,BTN,2.0,25-30,T3s,863,115,734,11,3,0,2023-09-03T18:44:04,2026-07-21T19:01:57
league3,BTN,2.0,25-30,T4o,2493,1887,534,70,2,0,2023-09-01T22:54:42,2026-07-21T22:19:01
league3,BTN,2.0,25-30,T4s,832,94,728,10,0,0,2023-09-01T21:26:34,2026-07-19T21:50:19
league3,BTN,2.0,25-30,T5o,2410,1597,746,65,2,0,2023-09-03T20:46:20,2026-07-21T13:35:30
league3,BTN,2.0,25-30,T5s,846,71,769,6,0,0,2023-09-02T13:01:54,2026-07-21T20:42:49
league3,BTN,2.0,25-30,T6o,2440,999,1395,46,0,0,2023-09-02T16:41:33,2026-07-21T16:34:01
league3,BTN,2.0,25-30,T6s,823,28,786,4,5,0,2023-09-01T21:54:18,2026-07-19T20:15:49
league3,BTN,2.0,25-30,T7o,2480,558,1888,31,3,0,2023-09-02T01:16:29,2026-07-21T19:25:32
league3,BTN,2.0,25-30,T7s,809,16,785,3,5,0,2023-09-04T05:47:32,2026-07-20T20:14:21
league3,BTN,2.0,25-30,T8o,2499,272,2199,23,5,0,2023-09-01T13:39:23,2026-07-19T23:23:13
league3,BTN,2.0,25-30,T8s,839,9,797,13,20,0,2023-09-06T18:41:03,2026-07-19T21:23:43
league3,BTN,2.0,25-30,T9o,2532,98,2410,19,5,0,2023-09-01T15:21:21,2026-07-21T19:22:08
league3,BTN,2.0,25-30,T9s,837,4,756,26,51,0,2023-09-02T20:32:33,2026-07-21T09:12:56
league3,BTN,2.0,25-30,TT,1211,6,42,325,838,0,2023-09-03T12:05:38,2026-07-21T05:40:20
league3,BTN,2.0,30-35,__MISSING__,36295,10784,19884,3685,1942,0,2023-09-01T11:30:55,2026-07-21T23:32:37
league3,BTN,2.0,30-35,22,982,15,729,18,220,0,2023-09-04T07:25:09,2026-07-20T18:15:46
league3,BTN,2.0,30-35,32o,1966,1560,362,43,1,0,2023-09-01T15:20:05,2026-07-21T14:21:45
league3,BTN,2.0,30-35,32s,659,73,574,11,1,0,2023-09-04T16:24:37,2026-07-20T19:10:13
league3,BTN,2.0,30-35,33,983,10,678,24,271,0,2023-09-02T01:32:34,2026-07-21T11:52:59
league3,BTN,2.0,30-35,42o,2011,1607,354,48,2,0,2023-09-02T02:03:59,2026-07-21T12:54:09
league3,BTN,2.0,30-35,42s,675,90,579,6,0,0,2023-09-08T19:20:26,2026-07-18T22:38:31
league3,BTN,2.0,30-35,43o,1946,991,930,24,1,0,2023-09-02T15:31:09,2026-07-20T21:34:21
league3,BTN,2.0,30-35,43s,696,35,652,8,1,0,2023-09-03T16:33:15,2026-07-21T10:34:11
league3,BTN,2.0,30-35,44,968,17,625,21,305,0,2023-09-02T18:41:20,2026-07-19T21:01:18
league3,BTN,2.0,30-35,52o,2010,1610,332,67,1,0,2023-09-01T16:24:57,2026-07-21T15:27:06
league3,BTN,2.0,30-35,52s,673,98,570,5,0,0,2023-09-03T18:21:39,2026-07-17T00:45:05
league3,BTN,2.0,30-35,53o,1939,1094,798,47,0,0,2023-09-01T18:42:15,2026-07-21T21:12:06
league3,BTN,2.0,30-35,53s,700,43,653,4,0,0,2023-09-08T20:35:00,2026-07-17T14:21:47
league3,BTN,2.0,30-35,54o,2068,475,1566,25,2,0,2023-09-01T10:39:59,2026-07-21T18:47:14
league3,BTN,2.0,30-35,54s,681,12,651,17,1,0,2023-09-02T00:16:52,2026-07-21T20:17:51
league3,BTN,2.0,30-35,55,1030,10,611,36,373,0,2023-09-01T15:19:56,2026-07-20T23:50:29
league3,BTN,2.0,30-35,62o,2009,1750,198,61,0,0,2023-09-02T13:54:08,2026-07-21T19:45:17
league3,BTN,2.0,30-35,62s,651,102,543,4,2,0,2023-09-04T16:44:21,2026-07-19T23:12:52
league3,BTN,2.0,30-35,63o,2055,1399,585,71,0,0,2023-09-02T17:24:53,2026-07-21T21:12:55
league3,BTN,2.0,30-35,63s,660,43,611,6,0,0,2023-09-05T16:21:36,2026-07-20T11:39:03
league3,BTN,2.0,30-35,64o,2021,791,1192,38,0,0,2023-09-02T22:45:30,2026-07-21T19:23:08
league3,BTN,2.0,30-35,64s,731,23,703,3,2,0,2023-09-01T16:23:57,2026-07-21T19:04:48
league3,BTN,2.0,30-35,65o,2099,294,1792,10,3,0,2023-09-02T10:25:52,2026-07-21T19:12:47
league3,BTN,2.0,30-35,65s,685,10,653,14,8,0,2023-09-06T00:45:51,2026-07-20T17:07:35
league3,BTN,2.0,30-35,66,1000,7,524,45,424,0,2023-09-02T15:28:22,2026-07-21T21:25:07
league3,BTN,2.0,30-35,72o,2095,1943,90,62,0,0,2023-09-01T12:39:11,2026-07-21T20:42:51
league3,BTN,2.0,30-35,72s,660,132,520,8,0,0,2023-09-04T15:12:14,2026-07-20T23:45:16
league3,BTN,2.0,30-35,73o,1951,1623,263,65,0,0,2023-09-02T15:19:11,2026-07-21T17:13:06
league3,BTN,2.0,30-35,73s,727,98,620,9,0,0,2023-09-07T20:05:51,2026-07-20T21:03:22
league3,BTN,2.0,30-35,74o,1929,1105,772,52,0,0,2023-09-01T19:51:51,2026-07-21T21:09:26
league3,BTN,2.0,30-35,74s,685,40,641,2,2,0,2023-09-05T16:22:37,2026-07-21T17:06:09
league3,BTN,2.0,30-35,75o,2022,567,1420,35,0,0,2023-09-03T14:04:12,2026-07-20T08:01:00
league3,BTN,2.0,30-35,75s,747,24,715,7,1,0,2023-09-03T17:13:40,2026-07-21T17:43:38
league3,BTN,2.0,30-35,76o,2069,191,1864,13,1,0,2023-09-04T06:37:00,2026-07-21T21:02:42
league3,BTN,2.0,30-35,76s,728,9,693,22,4,0,2023-09-02T18:48:21,2026-07-19T19:44:43
league3,BTN,2.0,30-35,77,1059,8,421,86,544,0,2023-09-03T18:25:04,2026-07-21T15:48:15
league3,BTN,2.0,30-35,82o,1971,1809,83,79,0,0,2023-09-01T21:38:37,2026-07-21T18:09:13
league3,BTN,2.0,30-35,82s,680,147,522,11,0,0,2023-09-04T11:28:31,2026-07-20T22:09:50
league3,BTN,2.0,30-35,83o,1982,1761,159,62,0,0,2023-09-02T00:03:09,2026-07-20T22:34:04
league3,BTN,2.0,30-35,83s,680,96,577,6,1,0,2023-09-03T15:05:25,2026-07-21T13:33:52
league3,BTN,2.0,30-35,84o,2062,1486,517,59,0,0,2023-09-01T13:24:46,2026-07-21T19:12:28
league3,BTN,2.0,30-35,84s,668,47,616,4,1,0,2023-09-02T11:28:02,2026-07-21T18:37:52
league3,BTN,2.0,30-35,85o,2038,934,1059,45,0,0,2023-09-01T20:17:46,2026-07-20T19:44:50
league3,BTN,2.0,30-35,85s,704,31,663,7,3,0,2023-09-04T12:32:29,2026-07-21T12:48:01
league3,BTN,2.0,30-35,86o,1993,391,1575,27,0,0,2023-09-02T21:19:37,2026-07-20T21:10:50
league3,BTN,2.0,30-35,86s,693,10,674,6,3,0,2023-09-02T19:40:35,2026-07-21T05:35:04
league3,BTN,2.0,30-35,87o,2098,171,1905,21,1,0,2023-09-02T10:24:00,2026-07-19T20:38:01
league3,BTN,2.0,30-35,87s,734,4,706,20,4,0,2023-09-07T19:28:28,2026-07-18T17:03:03
league3,BTN,2.0,30-35,88,1011,16,262,144,589,0,2023-09-01T20:32:53,2026-07-16T20:08:34
league3,BTN,2.0,30-35,92o,1962,1804,96,62,0,0,2023-09-01T14:04:06,2026-07-20T22:44:44
league3,BTN,2.0,30-35,92s,737,119,606,11,1,0,2023-09-04T18:31:36,2026-07-18T16:03:55
league3,BTN,2.0,30-35,93o,2018,1788,158,71,1,0,2023-09-03T08:23:19,2026-07-21T21:48:44
league3,BTN,2.0,30-35,93s,703,99,595,8,1,0,2023-09-01T19:50:49,2026-07-20T21:05:18
league3,BTN,2.0,30-35,94o,1978,1529,370,78,1,0,2023-09-01T14:37:33,2026-07-20T19:14:54
league3,BTN,2.0,30-35,94s,705,70,622,13,0,0,2023-09-03T21:04:04,2026-07-20T18:13:34
league3,BTN,2.0,30-35,95o,2070,1174,826,67,3,0,2023-09-01T14:33:45,2026-07-20T19:52:40
league3,BTN,2.0,30-35,95s,691,27,658,6,0,0,2023-09-01T15:28:52,2026-07-20T19:48:59
league3,BTN,2.0,30-35,96o,2076,633,1396,45,2,0,2023-09-02T16:31:39,2026-07-20T21:24:13
league3,BTN,2.0,30-35,96s,683,13,661,6,3,0,2023-09-01T15:44:11,2026-07-19T10:34:37
league3,BTN,2.0,30-35,97o,2079,319,1746,14,0,0,2023-09-01T15:37:05,2026-07-21T15:44:15
league3,BTN,2.0,30-35,97s,737,9,720,7,1,0,2023-09-07T21:13:51,2026-07-20T23:19:35
league3,BTN,2.0,30-35,98o,2145,122,2007,14,2,0,2023-09-02T17:51:21,2026-07-21T19:18:03
league3,BTN,2.0,30-35,98s,676,8,642,13,13,0,2023-09-06T12:27:17,2026-07-19T15:21:04
league3,BTN,2.0,30-35,99,1077,7,137,278,655,0,2023-09-02T13:31:03,2026-07-19T21:14:42
league3,BTN,2.0,30-35,A2o,2169,193,1277,579,120,0,2023-09-01T15:49:19,2026-07-21T13:11:22
league3,BTN,2.0,30-35,A2s,719,11,481,152,75,0,2023-09-05T22:24:35,2026-07-20T16:16:24
league3,BTN,2.0,30-35,A3o,2225,185,1367,548,125,0,2023-09-01T17:11:31,2026-07-21T17:02:46
league3,BTN,2.0,30-35,A3s,744,8,494,160,82,0,2023-09-02T20:21:11,2026-07-21T13:38:05
league3,BTN,2.0,30-35,A4o,2232,138,1378,556,160,0,2023-09-02T18:43:05,2026-07-21T22:06:37
league3,BTN,2.0,30-35,A4s,748,8,499,139,102,0,2023-09-02T13:21:17,2026-07-20T13:51:32
league3,BTN,2.0,30-35,A5o,2231,122,1368,562,179,0,2023-09-02T11:12:18,2026-07-19T22:49:56
league3,BTN,2.0,30-35,A5s,767,10,450,190,117,0,2023-09-04T15:14:36,2026-07-20T19:41:25
league3,BTN,2.0,30-35,A6o,2305,137,1686,328,154,0,2023-09-01T19:47:48,2026-07-21T20:15:42
league3,BTN,2.0,30-35,A6s,761,5,604,68,84,0,2023-09-01T23:02:41,2026-07-21T21:04:47
league3,BTN,2.0,30-35,A7o,2290,84,1700,281,225,0,2023-09-01T11:20:23,2026-07-21T17:43:50
league3,BTN,2.0,30-35,A7s,785,7,600,74,104,0,2023-09-02T22:43:43,2026-07-19T13:34:27
league3,BTN,2.0,30-35,A8o,2249,59,1695,242,253,0,2023-09-01T13:40:26,2026-07-21T21:43:16
league3,BTN,2.0,30-35,A8s,792,4,606,68,114,0,2023-09-06T13:28:21,2026-07-20T22:53:13
league3,BTN,2.0,30-35,A9o,2305,51,1584,297,373,0,2023-09-01T17:52:23,2026-07-21T23:11:58
league3,BTN,2.0,30-35,A9s,751,5,526,82,138,0,2023-09-02T19:19:17,2026-07-19T19:23:51
league3,BTN,2.0,30-35,AA,1240,3,45,1158,34,0,2023-09-03T12:45:50,2026-07-21T13:22:59
league3,BTN,2.0,30-35,AJo,2259,15,573,755,916,0,2023-09-01T16:18:23,2026-07-21T07:51:34
league3,BTN,2.0,30-35,AJs,782,6,226,265,285,0,2023-09-01T16:45:44,2026-07-20T15:37:31
league3,BTN,2.0,30-35,AKo,2287,10,20,1274,983,0,2023-09-02T09:53:55,2026-07-21T17:47:04
league3,BTN,2.0,30-35,AKs,765,3,11,502,249,0,2023-09-02T17:10:42,2026-07-21T21:11:08
league3,BTN,2.0,30-35,AQo,2299,11,154,986,1148,0,2023-09-01T14:49:57,2026-07-20T19:51:15
league3,BTN,2.0,30-35,AQs,759,2,76,367,314,0,2023-09-05T14:02:03,2026-07-20T21:46:29
league3,BTN,2.0,30-35,ATo,2268,16,1127,499,626,0,2023-09-02T14:31:19,2026-07-21T16:28:29
league3,BTN,2.0,30-35,ATs,744,8,388,162,186,0,2023-09-01T21:53:42,2026-07-17T16:25:28
league3,BTN,2.0,30-35,J2o,2069,1355,579,132,3,0,2023-09-01T17:30:37,2026-07-21T21:44:21
league3,BTN,2.0,30-35,J2s,712,49,651,12,0,0,2023-09-04T15:32:24,2026-07-18T17:37:24
league3,BTN,2.0,30-35,J3o,2166,1364,653,147,2,0,2023-09-02T20:52:05,2026-07-21T15:42:32
league3,BTN,2.0,30-35,J3s,682,38,624,18,2,0,2023-09-06T16:42:25,2026-07-21T16:13:46
league3,BTN,2.0,30-35,J4o,2095,1168,782,143,2,0,2023-09-02T10:04:26,2026-07-21T18:48:09
league3,BTN,2.0,30-35,J4s,675,36,627,8,4,0,2023-09-10T12:19:54,2026-07-20T23:11:24
league3,BTN,2.0,30-35,J5o,2064,1004,940,119,1,0,2023-09-01T13:32:09,2026-07-21T17:40:46
league3,BTN,2.0,30-35,J5s,718,31,675,10,2,0,2023-09-02T21:01:45,2026-07-20T18:32:56
league3,BTN,2.0,30-35,J6o,2124,842,1190,92,0,0,2023-09-01T15:26:13,2026-07-19T18:42:51
league3,BTN,2.0,30-35,J6s,684,35,634,12,3,0,2023-09-03T20:04:09,2026-07-21T18:30:31
league3,BTN,2.0,30-35,J7o,2172,498,1625,47,2,0,2023-09-02T08:44:22,2026-07-21T12:45:50
league3,BTN,2.0,30-35,J7s,763,16,732,12,3,0,2023-09-03T19:37:37,2026-07-19T23:17:35
league3,BTN,2.0,30-35,J8o,2158,197,1930,28,3,0,2023-09-01T11:06:13,2026-07-21T16:44:27
league3,BTN,2.0,30-35,J8s,669,10,638,13,8,0,2023-09-10T18:47:04,2026-07-17T19:07:27
league3,BTN,2.0,30-35,J9o,2148,103,2018,27,0,0,2023-09-01T01:22:56,2026-07-21T18:43:54
league3,BTN,2.0,30-35,J9s,746,5,703,25,13,0,2023-09-01T13:52:14,2026-07-19T19:32:37
league3,BTN,2.0,30-35,JJ,1084,4,11,715,354,0,2023-09-02T22:31:10,2026-07-19T22:21:54
league3,BTN,2.0,30-35,JTo,2147,32,2057,41,17,0,2023-09-01T13:31:13,2026-07-21T18:37:44
league3,BTN,2.0,30-35,JTs,785,5,682,41,57,0,2023-09-02T09:13:18,2026-07-21T18:11:46
league3,BTN,2.0,30-35,K2o,2172,637,1196,332,7,0,2023-09-01T15:10:29,2026-07-21T23:36:22
league3,BTN,2.0,30-35,K2s,700,13,605,76,6,0,2023-09-03T13:19:03,2026-07-18T16:03:54
league3,BTN,2.0,30-35,K3o,2167,615,1214,327,11,0,2023-09-01T19:26:22,2026-07-21T05:22:40
league3,BTN,2.0,30-35,K3s,699,10,624,60,5,0,2023-09-03T14:26:37,2026-07-18T00:14:48
league3,BTN,2.0,30-35,K4o,2065,494,1230,331,10,0,2023-09-01T19:07:11,2026-07-21T18:06:18
league3,BTN,2.0,30-35,K4s,725,6,647,64,8,0,2023-09-01T19:42:06,2026-07-21T14:16:25
league3,BTN,2.0,30-35,K5o,2214,433,1474,298,9,0,2023-09-01T17:16:11,2026-07-20T20:36:39
league3,BTN,2.0,30-35,K5s,716,12,634,61,9,0,2023-09-07T16:49:09,2026-07-20T19:15:44
league3,BTN,2.0,30-35,K6o,2113,343,1563,196,11,0,2023-09-01T15:33:16,2026-07-20T02:54:22
league3,BTN,2.0,30-35,K6s,754,16,689,35,14,0,2023-09-02T17:28:46,2026-07-18T19:43:13
league3,BTN,2.0,30-35,K7o,2220,248,1805,151,16,0,2023-09-01T18:28:08,2026-07-21T19:00:28
league3,BTN,2.0,30-35,K7s,708,13,642,41,12,0,2023-09-07T15:21:20,2026-07-19T18:18:01
league3,BTN,2.0,30-35,K8o,2178,168,1909,91,10,0,2023-09-01T09:48:08,2026-07-20T22:28:00
league3,BTN,2.0,30-35,K8s,716,9,643,43,21,0,2023-09-05T19:44:32,2026-07-21T19:02:37
league3,BTN,2.0,30-35,K9o,2149,93,1936,101,19,0,2023-09-01T12:03:01,2026-07-21T22:11:39
league3,BTN,2.0,30-35,K9s,717,3,643,38,33,0,2023-09-01T01:17:08,2026-07-20T18:12:58
league3,BTN,2.0,30-35,KJo,2153,27,1683,275,168,0,2023-09-02T03:47:10,2026-07-20T18:13:29
league3,BTN,2.0,30-35,KJs,734,12,520,105,97,0,2023-09-01T19:47:18,2026-07-17T13:12:06
league3,BTN,2.0,30-35,KK,1102,4,18,1017,63,0,2023-09-02T19:27:03,2026-07-20T19:21:24
league3,BTN,2.0,30-35,KQo,2205,15,1341,479,370,0,2023-09-01T19:01:00,2026-07-21T20:15:59
league3,BTN,2.0,30-35,KQs,764,4,414,188,158,0,2023-09-03T18:02:15,2026-07-20T13:10:49
league3,BTN,2.0,30-35,KTo,2184,34,1921,150,79,0,2023-09-02T22:52:46,2026-07-20T22:49:00
league3,BTN,2.0,30-35,KTs,730,10,581,57,82,0,2023-09-02T16:02:43,2026-07-18T20:50:04
league3,BTN,2.0,30-35,Q2o,2048,975,834,238,1,0,2023-09-02T18:26:01,2026-07-20T18:39:52
league3,BTN,2.0,30-35,Q2s,700,32,642,25,1,0,2023-09-03T17:54:37,2026-07-21T13:19:57
league3,BTN,2.0,30-35,Q3o,2136,1025,935,173,3,0,2023-09-02T09:45:56,2026-07-21T13:03:57
league3,BTN,2.0,30-35,Q3s,727,38,667,20,2,0,2023-09-01T16:27:18,2026-07-20T19:07:25
league3,BTN,2.0,30-35,Q4o,2143,827,1123,190,3,0,2023-09-01T14:38:56,2026-07-21T21:06:29
league3,BTN,2.0,30-35,Q4s,685,25,631,28,1,0,2023-09-02T20:12:27,2026-07-19T08:09:30
league3,BTN,2.0,30-35,Q5o,2099,706,1193,195,5,0,2023-09-01T18:32:52,2026-07-21T21:38:05
league3,BTN,2.0,30-35,Q5s,670,29,618,20,3,0,2023-09-07T14:08:57,2026-07-21T00:07:29
league3,BTN,2.0,30-35,Q6o,2187,592,1449,146,0,0,2023-09-01T19:14:14,2026-07-21T18:49:22
league3,BTN,2.0,30-35,Q6s,698,22,659,16,1,0,2023-09-03T01:16:13,2026-07-20T22:38:18
league3,BTN,2.0,30-35,Q7o,2105,390,1619,94,2,0,2023-09-01T14:37:07,2026-07-20T20:39:48
league3,BTN,2.0,30-35,Q7s,648,7,618,15,8,0,2023-09-08T17:49:45,2026-07-20T22:06:10
league3,BTN,2.0,30-35,Q8o,2203,195,1944,62,2,0,2023-09-01T11:22:59,2026-07-21T23:05:32
