cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league2,CO,2.5,30-35,A9o,34,31,3,26,1,4,0,2026-01-04T17:37:31,2026-07-10T18:38:19
league2,CO,2.5,30-35,A9s,15,15,0,15,0,0,0,2026-01-09T18:05:18,2026-06-26T17:06:27
league2,CO,2.5,30-35,AA,16,16,0,0,15,1,0,2026-01-04T22:45:48,2026-07-11T20:19:46
league2,CO,2.5,30-35,AJo,39,38,0,18,4,17,0,2026-01-06T22:33:33,2026-07-05T06:15:47
league2,CO,2.5,30-35,AJs,5,5,0,2,0,3,0,2026-01-27T21:39:03,2026-05-17T21:07:18
league2,CO,2.5,30-35,AKo,33,31,0,0,9,24,0,2026-01-04T13:50:00,2026-07-04T17:16:25
league2,CO,2.5,30-35,AKs,14,14,1,0,4,9,0,2026-01-01T06:06:11,2026-06-24T20:27:59
league2,CO,2.5,30-35,AQo,37,37,0,4,5,28,0,2026-01-09T16:13:38,2026-07-05T23:04:25
league2,CO,2.5,30-35,AQs,13,13,0,2,4,7,0,2026-01-05T00:52:23,2026-07-12T14:53:05
league2,CO,2.5,30-35,ATo,41,38,0,33,1,7,0,2026-01-04T18:36:03,2026-06-14T14:39:31
league2,CO,2.5,30-35,ATs,14,14,0,12,0,2,0,2026-01-15T19:26:22,2026-06-20T20:35:58
league2,CO,2.5,30-35,J2o,39,38,39,0,0,0,0,2026-01-01T16:37:51,2026-07-08T12:32:07
league2,CO,2.5,30-35,J2s,16,16,6,10,0,0,0,2026-01-03T17:03:36,2026-07-11T08:48:52
league2,CO,2.5,30-35,J3o,40,39,40,0,0,0,0,2026-01-03T20:05:08,2026-07-09T10:21:48
league2,CO,2.5,30-35,J3s,8,8,6,2,0,0,0,2026-01-08T19:10:18,2026-06-21T17:40:31
league2,CO,2.5,30-35,J4o,33,33,31,2,0,0,0,2026-01-02T19:46:03,2026-07-09T21:25:29
league2,CO,2.5,30-35,J4s,13,13,6,6,1,0,0,2026-01-05T22:30:45,2026-07-13T09:54:59
league2,CO,2.5,30-35,J5o,40,38,38,2,0,0,0,2026-01-05T21:28:23,2026-07-13T18:53:35
league2,CO,2.5,30-35,J5s,21,21,11,10,0,0,0,2026-01-04T21:21:16,2026-07-12T14:53:37
league2,CO,2.5,30-35,J6o,24,24,23,1,0,0,0,2026-01-10T23:50:16,2026-07-12T19:47:49
league2,CO,2.5,30-35,J6s,7,7,1,6,0,0,0,2026-01-28T21:06:09,2026-05-18T07:02:06
league2,CO,2.5,30-35,J7o,33,33,26,7,0,0,0,2026-01-03T04:12:51,2026-07-02T21:26:43
league2,CO,2.5,30-35,J7s,9,9,0,9,0,0,0,2026-01-01T02:32:07,2026-06-27T00:24:41
league2,CO,2.5,30-35,J8o,38,38,18,20,0,0,0,2026-01-04T17:21:57,2026-07-13T18:28:06
league2,CO,2.5,30-35,J8s,14,14,0,14,0,0,0,2026-01-11T16:10:03,2026-06-12T02:40:11
league2,CO,2.5,30-35,J9o,27,27,5,22,0,0,0,2026-01-01T20:08:19,2026-06-30T08:41:25
league2,CO,2.5,30-35,J9s,12,12,0,12,0,0,0,2026-01-06T17:22:40,2026-06-13T20:36:06
league2,CO,2.5,30-35,JJ,20,20,0,0,7,13,0,2026-01-01T11:38:07,2026-07-09T14:47:28
league2,CO,2.5,30-35,JTo,41,36,6,35,0,0,0,2026-01-04T19:05:38,2026-06-30T13:48:44
league2,CO,2.5,30-35,JTs,14,14,0,13,0,1,0,2026-01-04T21:23:53,2026-07-03T23:50:50
league2,CO,2.5,30-35,K2o,44,41,42,2,0,0,0,2026-01-04T19:25:17,2026-07-12T11:46:36
league2,CO,2.5,30-35,K2s,8,8,1,7,0,0,0,2026-01-05T18:36:54,2026-07-10T22:26:46
league2,CO,2.5,30-35,K3o,39,37,35,3,1,0,0,2026-01-11T21:30:47,2026-07-12T18:18:36
league2,CO,2.5,30-35,K3s,14,14,2,11,1,0,0,2026-01-01T19:26:58,2026-06-20T19:17:29
league2,CO,2.5,30-35,K4o,23,22,19,4,0,0,0,2026-01-24T02:52:37,2026-06-24T16:44:14
league2,CO,2.5,30-35,K4s,10,9,1,9,0,0,0,2026-02-06T20:39:03,2026-07-11T17:07:00
league2,CO,2.5,30-35,K5o,47,43,38,9,0,0,0,2026-01-07T19:16:56,2026-07-12T18:14:25
league2,CO,2.5,30-35,K5s,11,11,3,8,0,0,0,2026-01-01T11:39:37,2026-05-24T00:08:50
league2,CO,2.5,30-35,K6o,28,27,23,5,0,0,0,2026-01-03T23:30:42,2026-07-07T09:36:35
league2,CO,2.5,30-35,K6s,14,14,2,12,0,0,0,2026-01-24T22:38:58,2026-06-15T22:18:43
league2,CO,2.5,30-35,K7o,38,37,25,13,0,0,0,2026-01-03T22:03:40,2026-07-06T01:31:59
league2,CO,2.5,30-35,K7s,9,9,0,9,0,0,0,2026-01-07T21:32:37,2026-06-28T18:53:03
league2,CO,2.5,30-35,K8o,48,43,32,16,0,0,0,2026-01-03T14:43:53,2026-06-30T17:03:51
league2,CO,2.5,30-35,K8s,11,11,0,11,0,0,0,2026-01-04T17:21:54,2026-06-18T18:15:42
league2,CO,2.5,30-35,K9o,41,39,17,24,0,0,0,2026-01-02T16:34:08,2026-07-13T21:35:10
league2,CO,2.5,30-35,K9s,16,16,1,15,0,0,0,2026-01-11T19:44:48,2026-07-09T16:53:21
league2,CO,2.5,30-35,KJo,47,42,1,44,1,1,0,2026-01-03T21:05:14,2026-07-12T20:32:22
league2,CO,2.5,30-35,KJs,15,15,0,13,0,2,0,2026-01-20T20:42:19,2026-07-08T15:21:34
league2,CO,2.5,30-35,KK,15,14,0,0,14,1,0,2026-01-09T18:51:29,2026-07-03T16:47:07
league2,CO,2.5,30-35,KQo,40,39,0,32,1,7,0,2026-01-04T21:22:03,2026-07-10T13:48:08
league2,CO,2.5,30-35,KQs,15,15,0,13,1,1,0,2026-01-03T14:06:42,2026-06-21T15:20:15
league2,CO,2.5,30-35,KTo,46,45,7,39,0,0,0,2026-01-04T07:10:09,2026-07-12T17:07:49
league2,CO,2.5,30-35,KTs,16,16,0,15,0,1,0,2026-01-15T17:10:53,2026-07-06T23:03:54
league2,CO,2.5,30-35,Q2o,44,40,43,1,0,0,0,2026-01-04T20:24:33,2026-07-12T18:15:07
league2,CO,2.5,30-35,Q2s,18,17,3,14,1,0,0,2026-01-14T21:06:10,2026-05-27T15:32:50
league2,CO,2.5,30-35,Q3o,36,35,35,0,1,0,0,2026-01-05T19:22:24,2026-07-11T21:24:18
league2,CO,2.5,30-35,Q3s,9,9,4,5,0,0,0,2026-01-16T08:14:09,2026-05-17T19:12:40
league2,CO,2.5,30-35,Q4o,37,34,37,0,0,0,0,2026-01-06T20:34:07,2026-07-05T23:11:33
league2,CO,2.5,30-35,Q4s,14,14,1,13,0,0,0,2026-02-14T15:48:07,2026-05-28T13:34:09
league2,CO,2.5,30-35,Q5o,38,38,37,0,1,0,0,2026-01-04T18:16:42,2026-07-12T17:28:41
league2,CO,2.5,30-35,Q5s,16,16,4,12,0,0,0,2026-01-06T19:34:06,2026-07-12T18:20:36
league2,CO,2.5,30-35,Q6o,40,37,39,0,1,0,0,2026-01-01T22:45:56,2026-07-05T18:47:53
league2,CO,2.5,30-35,Q6s,10,10,3,7,0,0,0,2026-01-15T22:49:37,2026-06-25T18:02:56
league2,CO,2.5,30-35,Q7o,47,46,40,7,0,0,0,2026-01-04T19:38:41,2026-07-12T19:32:26
league2,CO,2.5,30-35,Q7s,8,8,2,6,0,0,0,2026-01-13T20:33:57,2026-06-25T09:30:28
league2,CO,2.5,30-35,Q8o,34,32,16,18,0,0,0,2026-01-04T21:35:14,2026-07-05T22:11:06
league2,CO,2.5,30-35,Q8s,13,13,0,12,0,1,0,2026-01-04T16:01:06,2026-06-14T15:48:24
league2,CO,2.5,30-35,Q9o,43,42,17,26,0,0,0,2026-01-05T22:37:07,2026-07-13T18:28:26
league2,CO,2.5,30-35,Q9s,10,10,0,10,0,0,0,2026-01-23T11:51:29,2026-07-12T22:36:19
league2,CO,2.5,30-35,QJo,44,40,2,41,0,1,0,2026-01-03T01:36:31,2026-07-11T11:30:20
league2,CO,2.5,30-35,QJs,15,15,0,13,0,2,0,2026-01-15T11:38:58,2026-06-30T21:46:41
league2,CO,2.5,30-35,QQ,27,27,0,0,20,7,0,2026-01-06T10:37:31,2026-07-12T10:17:27
league2,CO,2.5,30-35,QTo,58,54,3,54,0,1,0,2026-01-04T21:25:06,2026-07-13T21:23:53
league2,CO,2.5,30-35,QTs,16,16,0,16,0,0,0,2026-01-11T02:01:57,2026-06-10T00:48:45
league2,CO,2.5,30-35,T2o,34,33,34,0,0,0,0,2026-01-08T15:52:29,2026-06-26T00:14:22
league2,CO,2.5,30-35,T2s,12,12,8,4,0,0,0,2026-01-04T16:28:08,2026-07-02T02:41:38
league2,CO,2.5,30-35,T3o,27,26,27,0,0,0,0,2026-01-07T23:42:34,2026-07-04T15:01:00
league2,CO,2.5,30-35,T3s,10,10,4,6,0,0,0,2026-01-18T23:04:28,2026-06-26T17:21:44
league2,CO,2.5,30-35,T4o,47,46,47,0,0,0,0,2026-01-10T14:33:50,2026-06-29T18:52:50
league2,CO,2.5,30-35,T4s,13,13,8,5,0,0,0,2026-01-12T00:06:56,2026-06-06T02:06:18
league2,CO,2.5,30-35,T5o,42,37,42,0,0,0,0,2026-01-04T19:47:24,2026-07-10T13:14:43
league2,CO,2.5,30-35,T5s,12,12,5,7,0,0,0,2026-01-04T18:03:01,2026-03-30T20:42:19
league2,CO,2.5,30-35,T6o,36,36,35,1,0,0,0,2026-01-06T22:21:47,2026-07-05T18:07:54
league2,CO,2.5,30-35,T6s,14,14,3,11,0,0,0,2026-01-08T19:28:12,2026-07-05T17:26:17
league2,CO,2.5,30-35,T7o,43,41,38,5,0,0,0,2026-01-22T18:38:49,2026-06-30T16:52:29
league2,CO,2.5,30-35,T7s,19,18,1,17,0,1,0,2026-01-03T19:01:01,2026-07-11T09:23:13
league2,CO,2.5,30-35,T8o,41,36,21,20,0,0,0,2026-01-10T23:10:35,2026-07-08T02:25:56
league2,CO,2.5,30-35,T8s,15,14,1,14,0,0,0,2026-01-24T20:25:44,2026-07-12T23:36:45
league2,CO,2.5,30-35,T9o,42,40,12,30,0,0,0,2026-01-03T20:47:39,2026-07-05T20:23:33
league2,CO,2.5,30-35,T9s,6,6,0,6,0,0,0,2026-01-10T20:09:55,2026-07-06T07:33:17
league2,CO,2.5,30-35,TT,28,26,0,4,3,21,0,2026-01-06T22:22:49,2026-07-05T21:14:21
league2,CO,2.5,35-40,__MISSING__,455,252,295,136,16,8,0,2026-01-02T17:17:22,2026-07-13T20:03:53
league2,CO,2.5,35-40,22,13,13,0,13,0,0,0,2026-01-12T20:39:36,2026-07-11T21:21:19
league2,CO,2.5,35-40,32o,32,29,31,1,0,0,0,2026-01-04T05:33:13,2026-06-25T16:10:52
league2,CO,2.5,35-40,32s,13,13,6,7,0,0,0,2026-01-11T19:09:07,2026-07-05T17:35:10
league2,CO,2.5,35-40,33,22,20,1,20,0,1,0,2026-01-04T17:47:07,2026-07-12T18:12:26
league2,CO,2.5,35-40,42o,33,32,33,0,0,0,0,2026-01-05T19:39:13,2026-07-11T16:15:33
league2,CO,2.5,35-40,42s,6,6,2,4,0,0,0,2026-01-04T22:12:28,2026-07-12T12:50:12
league2,CO,2.5,35-40,43o,27,25,26,1,0,0,0,2026-01-11T16:39:12,2026-06-19T02:53:51
league2,CO,2.5,35-40,43s,8,8,2,6,0,0,0,2026-01-13T02:53:55,2026-06-13T01:39:19
league2,CO,2.5,35-40,44,20,20,0,19,0,1,0,2026-01-02T07:45:46,2026-07-11T19:22:48
league2,CO,2.5,35-40,52o,42,40,42,0,0,0,0,2026-01-03T21:30:32,2026-07-12T12:48:08
league2,CO,2.5,35-40,52s,17,17,8,9,0,0,0,2026-01-12T23:14:59,2026-06-22T02:22:09
league2,CO,2.5,35-40,53o,32,32,31,1,0,0,0,2026-01-10T20:21:21,2026-07-05T14:46:21
league2,CO,2.5,35-40,53s,15,15,5,10,0,0,0,2026-01-13T14:36:07,2026-07-13T22:09:22
league2,CO,2.5,35-40,54o,27,26,22,5,0,0,0,2026-01-24T06:49:15,2026-06-25T13:50:40
league2,CO,2.5,35-40,54s,8,8,0,8,0,0,0,2026-01-11T13:19:41,2026-07-11T19:53:42
league2,CO,2.5,35-40,55,20,20,0,16,0,4,0,2026-01-04T22:21:44,2026-07-09T19:29:49
league2,CO,2.5,35-40,62o,35,35,35,0,0,0,0,2026-01-02T20:10:04,2026-07-12T15:11:07
league2,CO,2.5,35-40,62s,11,11,8,3,0,0,0,2026-01-11T16:45:41,2026-06-24T00:43:55
league2,CO,2.5,35-40,63o,37,35,35,2,0,0,0,2026-01-04T10:14:21,2026-07-11T18:06:38
league2,CO,2.5,35-40,63s,14,14,4,10,0,0,0,2026-01-02T18:05:57,2026-06-28T22:14:41
league2,CO,2.5,35-40,64o,33,33,27,5,1,0,0,2026-01-07T19:28:24,2026-07-11T14:49:56
league2,CO,2.5,35-40,64s,6,6,0,6,0,0,0,2026-01-08T19:39:05,2026-05-19T19:04:01
league2,CO,2.5,35-40,65o,42,38,24,18,0,0,0,2026-01-01T19:26:50,2026-07-12T15:36:55
league2,CO,2.5,35-40,65s,14,13,0,14,0,0,0,2026-01-04T20:36:42,2026-07-07T18:53:12
league2,CO,2.5,35-40,66,9,9,0,8,0,1,0,2026-01-14T00:14:46,2026-05-08T23:12:36
league2,CO,2.5,35-40,72o,36,34,36,0,0,0,0,2026-01-06T16:15:56,2026-07-07T14:07:34
league2,CO,2.5,35-40,72s,10,10,8,2,0,0,0,2026-01-10T01:54:01,2026-06-23T17:11:03
league2,CO,2.5,35-40,73o,26,25,25,1,0,0,0,2026-01-02T16:36:01,2026-06-17T07:37:38
league2,CO,2.5,35-40,73s,19,19,5,14,0,0,0,2026-01-05T18:35:42,2026-07-04T10:19:23
league2,CO,2.5,35-40,74o,40,37,39,1,0,0,0,2026-01-05T14:49:26,2026-06-20T19:18:33
league2,CO,2.5,35-40,74s,14,14,3,11,0,0,0,2026-01-10T23:27:57,2026-07-10T22:01:00
league2,CO,2.5,35-40,75o,36,36,29,7,0,0,0,2026-01-04T23:19:22,2026-07-12T18:49:10
league2,CO,2.5,35-40,75s,10,10,1,9,0,0,0,2026-01-10T15:01:00,2026-06-26T00:18:02
league2,CO,2.5,35-40,76o,35,35,22,13,0,0,0,2026-01-01T14:49:23,2026-06-30T07:40:22
league2,CO,2.5,35-40,76s,11,11,0,11,0,0,0,2026-01-04T16:42:50,2026-07-04T08:53:54
league2,CO,2.5,35-40,77,17,16,0,9,0,8,0,2026-01-23T11:18:54,2026-06-23T19:35:52
league2,CO,2.5,35-40,82o,37,34,37,0,0,0,0,2026-01-04T23:34:35,2026-07-04T22:22:51
league2,CO,2.5,35-40,82s,9,9,5,4,0,0,0,2026-01-26T18:38:17,2026-07-10T12:02:47
league2,CO,2.5,35-40,83o,33,32,33,0,0,0,0,2026-01-03T15:15:29,2026-07-12T16:28:07
league2,CO,2.5,35-40,83s,19,18,16,3,0,0,0,2026-01-27T18:11:12,2026-07-12T09:48:40
league2,CO,2.5,35-40,84o,36,34,34,2,0,0,0,2026-01-04T17:03:34,2026-07-12T18:35:11
league2,CO,2.5,35-40,84s,9,9,1,8,0,0,0,2026-01-09T15:40:07,2026-06-13T08:07:23
league2,CO,2.5,35-40,85o,25,25,21,4,0,0,0,2026-01-05T09:25:04,2026-07-06T22:18:53
league2,CO,2.5,35-40,85s,13,13,1,12,0,0,0,2026-01-13T17:53:59,2026-06-14T14:02:18
league2,CO,2.5,35-40,86o,34,33,24,10,0,0,0,2026-01-04T17:01:01,2026-07-11T20:17:37
league2,CO,2.5,35-40,86s,13,12,0,13,0,0,0,2026-01-17T19:51:36,2026-07-04T19:17:40
league2,CO,2.5,35-40,87o,33,33,11,22,0,0,0,2026-01-04T20:41:16,2026-07-13T21:18:02
league2,CO,2.5,35-40,87s,7,7,0,7,0,0,0,2026-01-11T17:10:14,2026-06-10T22:11:42
league2,CO,2.5,35-40,88,19,19,0,6,0,13,0,2026-01-07T21:35:43,2026-07-06T15:46:53
league2,CO,2.5,35-40,92o,31,30,31,0,0,0,0,2026-01-03T20:31:04,2026-06-10T18:06:09
league2,CO,2.5,35-40,92s,7,7,2,5,0,0,0,2026-01-28T09:07:46,2026-07-01T18:22:03
league2,CO,2.5,35-40,93o,40,38,39,0,1,0,0,2026-01-05T18:34:07,2026-07-11T20:02:37
league2,CO,2.5,35-40,93s,9,9,5,4,0,0,0,2026-01-24T15:34:23,2026-06-20T20:08:58
league2,CO,2.5,35-40,94o,32,30,32,0,0,0,0,2026-01-04T18:09:10,2026-07-08T14:44:48
league2,CO,2.5,35-40,94s,10,10,8,2,0,0,0,2026-01-30T10:11:13,2026-07-04T18:28:07
league2,CO,2.5,35-40,95o,46,43,44,2,0,0,0,2026-01-05T20:50:25,2026-07-12T09:25:56
league2,CO,2.5,35-40,95s,12,12,5,6,0,1,0,2026-01-08T16:15:51,2026-06-18T21:34:01
league2,CO,2.5,35-40,96o,26,24,18,8,0,0,0,2026-01-08T16:33:42,2026-07-07T21:40:43
league2,CO,2.5,35-40,96s,18,18,1,17,0,0,0,2026-01-05T23:52:37,2026-07-12T12:17:25
league2,CO,2.5,35-40,97o,31,31,17,14,0,0,0,2026-01-12T18:50:45,2026-07-13T16:07:06
league2,CO,2.5,35-40,97s,7,7,0,7,0,0,0,2026-01-26T10:38:15,2026-07-13T20:31:20
league2,CO,2.5,35-40,98o,40,38,20,20,0,0,0,2026-01-05T18:14:30,2026-07-13T22:41:38
league2,CO,2.5,35-40,98s,15,15,0,14,0,1,0,2026-01-08T17:23:37,2026-07-10T13:31:03
league2,CO,2.5,35-40,99,24,23,0,5,5,14,0,2026-01-01T20:14:22,2026-07-05T01:05:33
league2,CO,2.5,35-40,A2o,31,30,11,19,1,0,0,2026-01-04T18:24:29,2026-06-23T14:29:40
league2,CO,2.5,35-40,A2s,17,17,0,17,0,0,0,2026-01-05T22:12:54,2026-06-26T19:38:25
league2,CO,2.5,35-40,A3o,39,37,23,16,0,0,0,2026-01-03T20:16:31,2026-06-29T15:30:31
league2,CO,2.5,35-40,A3s,11,11,0,11,0,0,0,2026-01-13T20:38:39,2026-06-19T21:25:48
league2,CO,2.5,35-40,A4o,29,28,11,16,2,0,0,2026-01-02T18:43:38,2026-07-06T18:26:19
league2,CO,2.5,35-40,A4s,15,15,1,13,0,1,0,2026-01-05T19:21:18,2026-05-25T16:14:55
league2,CO,2.5,35-40,A5o,36,34,13,23,0,0,0,2026-01-04T20:39:57,2026-07-09T12:02:16
league2,CO,2.5,35-40,A5s,10,10,2,8,0,0,0,2026-02-22T01:41:32,2026-07-10T20:24:43
league2,CO,2.5,35-40,A6o,33,30,18,14,1,0,0,2026-01-02T20:49:51,2026-07-02T12:54:41
league2,CO,2.5,35-40,A6s,12,12,0,11,0,1,0,2026-01-17T19:17:57,2026-06-22T11:53:35
league2,CO,2.5,35-40,A7o,44,42,15,27,1,1,0,2026-01-02T20:46:09,2026-07-13T12:54:26
league2,CO,2.5,35-40,A7s,15,15,0,15,0,0,0,2026-01-04T21:49:11,2026-06-30T21:31:40
league2,CO,2.5,35-40,A8o,45,44,8,37,0,0,0,2026-01-04T15:08:43,2026-07-07T14:51:27
league2,CO,2.5,35-40,A8s,8,8,0,8,0,0,0,2026-01-03T07:18:06,2026-06-05T08:47:14
league2,CO,2.5,35-40,A9o,35,35,5,28,1,1,0,2026-01-06T14:21:58,2026-07-03T16:16:49
league2,CO,2.5,35-40,A9s,12,10,1,11,0,0,0,2026-01-03T18:40:01,2026-06-24T08:20:37
league2,CO,2.5,35-40,AA,17,15,0,1,16,0,0,2026-01-04T20:03:42,2026-07-11T14:46:31
league2,CO,2.5,35-40,AJo,43,42,1,27,3,12,0,2026-01-04T08:04:58,2026-06-28T19:28:27
league2,CO,2.5,35-40,AJs,9,9,0,3,3,3,0,2026-01-10T21:39:17,2026-07-09T11:04:29
league2,CO,2.5,35-40,AKo,33,30,0,0,12,21,0,2026-01-08T14:24:33,2026-07-12T20:18:06
league2,CO,2.5,35-40,AKs,7,7,0,0,6,1,0,2026-01-18T14:45:57,2026-06-18T22:07:23
league2,CO,2.5,35-40,AQo,47,42,0,13,8,26,0,2026-01-06T23:49:57,2026-07-11T23:42:42
league2,CO,2.5,35-40,AQs,14,14,0,2,6,6,0,2026-01-04T18:04:20,2026-07-02T19:42:58
league2,CO,2.5,35-40,ATo,46,44,0,42,2,2,0,2026-01-04T20:31:50,2026-07-12T13:40:46
league2,CO,2.5,35-40,ATs,13,13,0,13,0,0,0,2026-02-21T08:02:44,2026-07-11T17:13:20
league2,CO,2.5,35-40,J2o,31,29,30,0,1,0,0,2026-01-02T22:11:30,2026-07-12T12:49:22
league2,CO,2.5,35-40,J2s,11,11,6,5,0,0,0,2026-01-23T16:35:05,2026-07-12T01:54:24
league2,CO,2.5,35-40,J3o,31,31,31,0,0,0,0,2026-01-12T19:13:35,2026-06-25T07:34:50
league2,CO,2.5,35-40,J3s,13,13,4,9,0,0,0,2026-01-09T15:24:38,2026-07-06T19:00:40
league2,CO,2.5,35-40,J4o,28,27,27,1,0,0,0,2026-01-02T20:08:02,2026-06-22T06:12:32
league2,CO,2.5,35-40,J4s,9,9,1,8,0,0,0,2026-01-22T21:15:04,2026-06-16T17:11:26
league2,CO,2.5,35-40,J5o,31,30,31,0,0,0,0,2026-01-04T17:08:45,2026-07-06T14:32:13
league2,CO,2.5,35-40,J5s,5,5,1,4,0,0,0,2026-02-25T15:02:03,2026-06-11T19:30:36
league2,CO,2.5,35-40,J6o,43,40,43,0,0,0,0,2026-01-03T15:26:47,2026-07-11T14:06:57
league2,CO,2.5,35-40,J6s,16,15,7,9,0,0,0,2026-01-07T19:50:47,2026-06-26T19:45:33
league2,CO,2.5,35-40,J7o,44,42,39,5,0,0,0,2026-01-01T22:28:36,2026-07-09T23:36:48
league2,CO,2.5,35-40,J7s,15,15,2,13,0,0,0,2026-02-08T21:14:01,2026-07-12T19:23:51
league2,CO,2.5,35-40,J8o,34,31,22,12,0,0,0,2026-01-02T20:14:11,2026-07-02T15:21:50
league2,CO,2.5,35-40,J8s,15,14,0,15,0,0,0,2026-01-19T13:22:37,2026-06-27T07:20:28
league2,CO,2.5,35-40,J9o,32,31,12,20,0,0,0,2026-01-02T18:14:06,2026-07-07T22:18:03
league2,CO,2.5,35-40,J9s,10,10,0,10,0,0,0,2026-01-04T19:23:48,2026-06-28T16:33:13
league2,CO,2.5,35-40,JJ,18,18,0,0,14,4,0,2026-01-07T18:10:04,2026-06-19T19:13:57
league2,CO,2.5,35-40,JTo,24,23,2,22,0,0,0,2026-01-03T14:34:08,2026-07-02T22:54:21
league2,CO,2.5,35-40,JTs,8,8,0,8,0,0,0,2026-01-13T18:09:32,2026-07-12T14:54:05
league2,CO,2.5,35-40,K2o,38,37,37,0,1,0,0,2026-01-04T21:37:14,2026-06-24T11:16:40
league2,CO,2.5,35-40,K2s,12,12,2,10,0,0,0,2026-01-19T16:42:51,2026-07-09T18:18:06
league2,CO,2.5,35-40,K3o,31,28,28,2,1,0,0,2026-01-04T18:47:34,2026-06-27T08:28:51
league2,CO,2.5,35-40,K3s,7,7,1,6,0,0,0,2026-01-23T19:14:50,2026-07-12T19:04:56
league2,CO,2.5,35-40,K4o,29,28,25,4,0,0,0,2026-01-07T15:25:34,2026-07-12T04:44:54
league2,CO,2.5,35-40,K4s,12,12,2,10,0,0,0,2026-01-11T09:52:08,2026-07-04T22:04:03
league2,CO,2.5,35-40,K5o,33,32,26,7,0,0,0,2026-01-07T17:13:26,2026-07-05T18:22:54
league2,CO,2.5,35-40,K5s,12,11,0,12,0,0,0,2026-01-20T18:41:13,2026-06-28T22:54:52
league2,CO,2.5,35-40,K6o,38,38,30,6,2,0,0,2026-01-02T20:35:52,2026-06-26T21:08:25
league2,CO,2.5,35-40,K6s,15,14,3,12,0,0,0,2026-01-04T17:54:20,2026-05-25T17:25:08
league2,CO,2.5,35-40,K7o,47,46,33,13,1,0,0,2026-01-04T04:07:34,2026-07-04T02:39:50
league2,CO,2.5,35-40,K7s,8,8,0,7,0,1,0,2026-01-02T10:05:24,2026-05-19T08:20:59
league2,CO,2.5,35-40,K8o,43,40,21,22,0,0,0,2026-01-04T16:39:37,2026-07-05T22:26:07
league2,CO,2.5,35-40,K8s,15,15,3,12,0,0,0,2026-01-15T22:25:24,2026-06-14T17:14:30
league2,CO,2.5,35-40,K9o,39,36,16,23,0,0,0,2026-01-03T13:41:51,2026-07-13T20:49:59
league2,CO,2.5,35-40,K9s,18,17,0,18,0,0,0,2026-01-08T21:22:02,2026-07-13T03:40:07
league2,CO,2.5,35-40,KJo,40,40,0,39,0,1,0,2026-01-11T23:35:13,2026-07-07T17:32:08
league2,CO,2.5,35-40,KJs,9,9,0,9,0,0,0,2026-01-11T19:24:49,2026-07-02T07:18:18
league2,CO,2.5,35-40,KK,20,20,0,0,19,1,0,2026-01-16T19:38:29,2026-06-23T17:19:21
league2,CO,2.5,35-40,KQo,32,31,0,31,1,0,0,2026-01-11T14:28:13,2026-07-04T19:43:58
league2,CO,2.5,35-40,KQs,14,14,0,9,1,4,0,2026-01-05T12:32:15,2026-07-02T16:20:54
league2,CO,2.5,35-40,KTo,46,46,4,42,0,0,0,2026-01-03T19:31:45,2026-07-12T16:41:08
league2,CO,2.5,35-40,KTs,11,11,0,11,0,0,0,2026-01-04T20:27:37,2026-07-11T16:14:01
league2,CO,2.5,35-40,Q2o,33,31,31,1,1,0,0,2026-01-06T19:53:41,2026-07-11T11:23:21
league2,CO,2.5,35-40,Q2s,10,10,5,5,0,0,0,2026-02-12T20:30:15,2026-06-27T01:16:55
league2,CO,2.5,35-40,Q3o,34,32,33,1,0,0,0,2026-01-01T03:07:48,2026-07-13T21:39:57
league2,CO,2.5,35-40,Q3s,11,11,5,6,0,0,0,2026-01-20T19:30:45,2026-06-01T06:25:00
league2,CO,2.5,35-40,Q4o,35,35,34,1,0,0,0,2026-01-03T11:45:53,2026-07-05T00:16:44
league2,CO,2.5,35-40,Q4s,14,14,1,13,0,0,0,2026-01-08T18:38:47,2026-07-12T16:03:18
league2,CO,2.5,35-40,Q5o,37,36,35,2,0,0,0,2026-01-22T14:34:05,2026-06-23T23:41:55
league2,CO,2.5,35-40,Q5s,14,14,2,12,0,0,0,2026-01-04T20:25:38,2026-07-13T11:04:01
league2,CO,2.5,35-40,Q6o,24,22,22,2,0,0,0,2026-01-06T14:53:04,2026-06-03T16:08:44
league2,CO,2.5,35-40,Q6s,7,7,2,5,0,0,0,2026-02-01T19:17:13,2026-06-21T12:13:20
league2,CO,2.5,35-40,Q7o,35,34,33,2,0,0,0,2026-01-01T23:43:35,2026-06-30T14:40:16
league2,CO,2.5,35-40,Q7s,11,11,0,11,0,0,0,2026-01-03T21:08:31,2026-06-02T15:07:53
league2,CO,2.5,35-40,Q8o,48,46,31,17,0,0,0,2026-01-04T20:09:07,2026-07-11T21:24:18
league2,CO,2.5,35-40,Q8s,10,9,0,9,0,1,0,2026-01-10T21:02:03,2026-07-06T19:48:19
league2,CO,2.5,35-40,Q9o,43,40,19,24,0,0,0,2026-01-04T23:34:44,2026-07-03T20:08:56
league2,CO,2.5,35-40,Q9s,14,14,0,14,0,0,0,2026-01-06T23:47:17,2026-06-27T01:45:08
league2,CO,2.5,35-40,QJo,35,33,0,34,1,0,0,2026-01-07T22:26:56,2026-06-23T17:11:23
